,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
38874,blackbear,i needed you,0Ma4illoFg3z4bYdSRxkJP,63,0.851,0.671,176757,0.43,0.0,A#,0.118,-9.848,Minor,0.121,74.031,4,0.389,4,"['electronic', 'pop', 'rnb']",,Autres
99498,5 seconds of summer,youngblood - r3hab remix,2vIzH4NfFGoJHA5rn1dFWT,63,0.0312,0.425,150528,0.771,0.0,G,0.165,-4.293,Minor,0.0629,142.034,4,0.213,4,"['pop rock', 'pop punk', 'rock']",,Autres
38617,pitbull,i know you want me (calle ocho),13plQdOoWSSXPRUSZc5FuM,63,0.0152,0.817,237120,0.733,4.31e-05,D,0.107,-6.009,Major,0.145,127.056,4,0.833,4,"['Hip-Hop', 'rap', 'Reggaeton']",,Autres
35359,travis tritt,here's a quarter [call someone who cares],0RdMBceHhBJLqNjObk1NPP,63,0.196,0.654,152640,0.537,0.0,G,0.119,-8.067,Major,0.0257,112.437,3,0.597,3,"['classic country', 'country', 'outlaw country']",,Autres
99785,russ,yung god,2plFaDNZayLbtA9Ht1yCEo,63,0.184,0.548,167576,0.75,0.0,G,0.422,-2.949,Major,0.53,192.159,4,0.497,4,"['Hip-Hop', 'rap', 'rnb']",,Autres
35806,kanye west,highlights,4qYLPta5HZ36idWiXtqh7B,63,0.00573,0.545,199867,0.625,0.0,D,0.304,-6.234,Major,0.162,101.963,4,0.377,4,['rap'],,Autres
38536,etta james,i just want to make love to you - single version,3QnHWkNMY2mpy494Bis0ly,63,0.839,0.635,188827,0.563,2.9e-06,F,0.0725,-8.203,Minor,0.114,101.636,4,0.709,4,"['soul', 'jazz blues', 'soul blues', 'blues', 'vocal jazz']",,Autres
35419,lana del rey,heroin,7lSdUlVf8k6kxklKkskb1m,63,0.556,0.352,355184,0.41,0.0113,B,0.114,-8.796,Minor,0.0388,118.721,4,0.0952,4,"['female vocalists', 'indie', 'indie pop']",,Autres
38496,r3hab,i just can't,4Ux0Y0eQYv4HJPvuxioosx,63,0.162,0.652,156000,0.595,0.0,F#,0.148,-6.944,Minor,0.0419,77.538,4,0.303,4,"['slap house', 'edm']",,Autres
38476,lee ann womack,i hope you dance,65B1tEOv5W294uCKbmEcFV,63,0.0524,0.416,294533,0.446,0.0,G,0.0891,-9.557,Minor,0.0291,151.328,4,0.278,4,['country'],,Autres
82317,disturbed,ten thousand fists,5hkgrWxkobGtg30I7DsfVu,63,2.55e-05,0.54,212040,0.977,0.0553,C#,0.0533,-3.409,Major,0.0878,106.911,4,0.211,4,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock', 'rock', 'heavy metal']",,Autres
80300,pouya,superman is dead,7FwUGThSWSlfPMHiSGhNBK,63,0.163,0.902,196766,0.609,0.0,E,0.0636,-8.454,Minor,0.092,125.041,4,0.388,4,"['horrorcore', 'underground hip hop', 'emo rap', 'trap metal', 'cloud rap']",,Autres
80271,lorde,supercut,6IIcLzR05sN1gk4ngzz7Kk,63,0.219,0.562,277506,0.437,2.18e-05,C,0.0806,-10.229,Major,0.052,124.852,4,0.15,4,"['pop', 'indie pop', 'electronic']",,Autres
80255,denzel curry,super saiyan superman | zuper za1yan zuperman,3HXSQWIyz7CUEI96kUurwn,63,0.0543,0.76,132813,0.715,9.07e-06,C#,0.119,-7.128,Major,0.0428,142.035,4,0.0479,4,"['Hip-Hop', 'rap', 'trap']",,Autres
80243,logic,super mario world,1py4qzrEEkOvU8uTHYLuOW,63,0.0527,0.878,177680,0.654,0.0,C,0.0992,-7.262,Major,0.208,131.983,4,0.43,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
11155,the black eyed peas,boom boom pow,7xRNsqOQOgWbHV1nbXnfXN,63,0.15,0.869,251440,0.851,0.000873,A,0.136,-6.201,Major,0.0827,130.09,4,0.395,4,"['Hip-Hop', 'pop', 'rnb']",,Autres
80216,migos,supastars,7yt6eiZQCkVFEzwGp4Pbor,63,0.25,0.781,293138,0.676,0.0,C#,0.0783,-4.387,Major,0.0596,75.944,4,0.328,4,['trap'],,Autres
492,five for fighting,100 years,2lFlveK1y13WWp3vnQtrr3,63,0.544,0.643,244600,0.569,2.17e-05,G,0.178,-7.459,Major,0.0276,120.507,4,0.275,4,"['alternative', 'rock', 'singer-songwriter']",,Autres
38766,yungblud,"i love you, will you marry me",0dqrAmrvQ6fCGNf5T8If5A,63,5.56e-05,0.519,177870,0.923,0.0,B,0.0878,-3.76,Minor,0.0672,149.965,4,0.557,4,"['indie rock', 'indie', 'british']",,Autres
35279,soja,here i am,2yVhdgjCt0T2keTR1YlKEp,63,0.57,0.796,288863,0.401,0.0,D,0.0983,-9.696,Major,0.0459,147.81,4,0.818,4,"['reggae', 'trip-hop', 'dub']",,Autres
35452,pitbull,hey baby (drop it to the floor),3rfhI32Il2hVRKDkuGeeen,63,0.0435,0.595,234453,0.913,0.0,A#,0.259,-3.428,Minor,0.0884,128.021,4,0.762,4,"['Hip-Hop', 'rap', 'Reggaeton']",,Autres
35510,cam'ron,hey ma,0Uhnzk5zI46IRlQ04LNOtc,63,0.0306,0.722,232533,0.667,6.02e-06,G#,0.0856,-5.737,Major,0.406,180.627,4,0.915,4,"['traditional music', 'fado']",,Autres
35316,ok go,here it goes again,1pHP4JeQV9wDx87D6qH9hD,63,0.000342,0.537,179813,0.882,9.06e-05,C,0.12,-2.306,Major,0.0403,145.729,4,0.81,4,"['indie', 'indie rock', 'rock']",,Autres
80534,tyga,swap meet,4bIFTZSKHZEMDUlEVF4ubu,63,0.00392,0.893,198856,0.633,0.0,G,0.134,-6.436,Major,0.194,92.519,4,0.772,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
80479,missy & blonde,swalla - acoustic version,02dcOQGdOgZyErpbJT4hr5,63,0.852,0.555,217598,0.309,0.0,C#,0.121,-9.394,Minor,0.0337,134.654,4,0.469,4,['acoustic pop'],,Autres
90052,savage garden,truly madly deeply,013AWvizllIUEC2FOBzOnh,63,0.403,0.555,277267,0.698,0.0,C,0.0851,-8.874,Major,0.0287,168.12,4,0.816,4,"['pop', '90s', 'australian']",,Autres
80098,post malone,"sunflower (remix) [with swae lee, nicky jam, and prince royce] - remix",0wt9RjddODlWDetpuaXfRK,63,0.274,0.604,210000,0.754,3.53e-06,D,0.0947,-4.243,Major,0.119,179.836,4,0.28,4,"['Hip-Hop', 'rap', 'trap']",,Autres
80084,masego,sunday vibes,3l75jB2gKi4VpgklWIbTOz,63,0.259,0.677,226168,0.669,0.849,C#,0.14,-4.503,Major,0.0632,170.087,4,0.222,4,"['rnb', 'jazz', 'seen live']",,Autres
80069,matoma,sunday morning (feat. josie dunne),7dhyhMtWWJNYWmE4N5XiEA,63,0.173,0.673,185806,0.651,0.0,D#,0.112,-6.982,Minor,0.0587,123.98,4,0.428,4,['tropical house'],,Autres
80057,the raconteurs,sunday driver,7dNDyDsDdN2X2n0cWIon5e,63,0.0185,0.5,219721,0.675,0.0152,A,0.201,-9.166,Major,0.043,122.813,4,0.614,4,"['garage rock', 'alternative rock']",,Autres
99274,blood orange,you're not good enough,7vcNp4cj4uF4AyX5aKY4Ps,63,0.189,0.74,261360,0.798,0.00128,C,0.305,-6.55,Major,0.146,119.964,4,0.571,4,['art pop'],,Autres
34616,kanye west,heard 'em say,6yIjtVtnOBeC8SwdVHzAuF,63,0.055,0.736,203733,0.702,0.0394,G,0.124,-8.437,Minor,0.181,94.857,4,0.569,4,['rap'],,Autres
39614,meghan trainor,i'll be home,4ZWiQrSCsoZZsHm7GCYxv1,63,0.308,0.556,219440,0.361,7.75e-06,D,0.102,-7.761,Major,0.0257,84.788,4,0.292,4,"['pop', 'female vocalists', 'soul']",,Autres
7089,breakbot,baby i'm yours - feat. irfrane,7oGwQOTkMB9Sk3DIKJLd5F,63,0.705,0.831,215787,0.794,3.4e-05,D,0.0978,-3.701,Minor,0.0752,118.075,4,0.735,4,"['french house', 'nu disco']",,Autres
38836,trey songz,i need a girl,5cU50IAoAFF7qFWOtdbEjr,63,0.245,0.602,214480,0.785,0.0,G,0.19,-6.129,Major,0.0578,84.038,4,0.565,4,['r&b'],,Autres
38813,halestorm,i miss the misery,3gmEzilP9BzF45wIMvA16l,63,0.009,0.469,183507,0.969,1.11e-05,C,0.346,-2.219,Major,0.0589,164.042,4,0.476,4,"['hard rock', 'female vocalists', 'rock']",,Autres
38584,locash,i know somebody,6pyshZbArprWRBXLbYVPO9,63,0.0356,0.505,197830,0.903,0.0,C#,0.127,-3.699,Major,0.037,88.986,4,0.491,4,"['country', 'country hip hop']",,Autres
38562,george michael,i knew you were waiting (for me),58lTbZKr7XkkR4zEpoLhYH,63,0.274,0.727,241920,0.68,0.0,E,0.31,-11.297,Major,0.0445,107.775,4,0.683,4,"['pop', '80s', 'soul']",,Autres
35007,schoolboy q,hell of a night,5DOR49R0fehoBmyNL8m4sN,63,0.377,0.652,272453,0.836,0.0,D,0.138,-7.179,Minor,0.153,123.946,4,0.162,4,"['Hip-Hop', 'rap', 'underground hip-hop']",,Autres
35031,trippie redd,hellboy,61ewCnrCtMcEeO0QnLfa3Y,63,0.576,0.577,188277,0.647,0.0,A,0.263,-4.493,Minor,0.169,139.672,4,0.489,4,['melodic rap'],,Autres
9900,joji,bitter fuck,3LKgZUoFX1c4uT1CPDoOhz,63,0.426,0.804,154443,0.338,0.00503,C,0.117,-9.397,Major,0.0415,119.987,4,0.0723,4,"['Lo-Fi', 'rnb', 'Hip-Hop']",,Autres
9898,the veer union,bitter end,3Zn6GcTu40ZKJOgWy94TGh,63,0.00796,0.435,220627,0.976,2.51e-06,C,0.357,-2.5,Minor,0.0906,164.056,4,0.553,4,"['alternative rock', 'hard rock', 'rock']",,Autres
40096,ajr,i'm ready,2dgFqylK6gyILa4HY65u0y,63,0.0108,0.628,227311,0.867,0.0,A,0.308,-3.555,Major,0.0913,78.043,4,0.597,4,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']",,Autres
34327,cub sport,hawaiian party,13aTJyIiL95yMLU5df5jts,63,0.116,0.529,242007,0.638,0.0,C,0.0964,-7.104,Major,0.0301,169.96,4,0.504,4,"['australian', 'pop', 'indie pop']",,Autres
40054,dean,i'm not sorry,7AoK7YuZ5sQYtPofTFElIE,63,0.000564,0.575,209096,0.738,0.0,F#,0.0928,-4.301,Major,0.0365,129.125,4,0.504,4,"['rnb', 'k-rnb', 'best of 2017']",,Autres
99218,trace adkins,you're gonna miss this,68Q1r5zDnnYaHkh80yal4A,63,0.0237,0.5,224960,0.665,6.41e-05,G#,0.0994,-7.157,Major,0.0355,154.997,4,0.32,4,"['country', 'acoustic country']",,Autres
99206,tom odell,you're gonna break my heart tonight,5y9b65dSxULwCiQRLgzO21,63,0.784,0.287,278766,0.292,0.000723,F,0.0879,-8.32,Minor,0.028,86.736,4,0.142,4,"['indie', 'seen live', 'folk']",,Autres
39969,julie london,i'm in the mood for love,6crfO56bDm0RjpctUuGs5X,63,0.963,0.581,149827,0.0543,0.000274,C,0.0968,-14.595,Major,0.0466,124.185,4,0.175,4,"['vocal jazz', 'jazz', 'adult standards']",,Autres
9863,theory of a deadman,bitch came back,6kp8F9FpHXzjga2MeRDSG8,63,0.00122,0.58,219360,0.877,0.0,C#,0.322,-4.193,Minor,0.0395,129.968,4,0.614,4,"['post-grunge', 'alternative metal']",,Autres
79972,lana del rey,summertime sadness,2dBwB667LHQkLhdYlwLUZK,63,0.0542,0.565,265427,0.654,1.8e-06,C#,0.122,-6.826,Minor,0.0335,111.968,4,0.235,4,"['female vocalists', 'indie', 'indie pop']",,Autres
39263,helloween,i want out,5VZwMq6yaFb04PCTfdNY3K,63,0.000333,0.477,280213,0.859,0.000155,C,0.265,-8.625,Major,0.0387,91.009,4,0.629,4,"['power metal', 'speed metal', 'heavy metal', 'metal', 'symphonic metal']",,Autres
39255,queen,i want it all - remastered 2011,4DtB1PJsbl4KAb2rZVNCUL,63,0.0369,0.406,242093,0.846,2.82e-06,B,0.353,-5.626,Minor,0.062,92.773,4,0.44,4,"['classic rock', 'rock', 'glam rock']",,Autres
99535,soccer mommy,your dog,3BpUZB0tw4zNmG3Iw1mclL,63,0.122,0.652,194009,0.669,0.00039,B,0.169,-7.797,Minor,0.0262,115.047,4,0.769,4,['indie'],,Autres
38652,hot chelle rae,i like it like that,6eFahAdQgABBj1XOM99cBG,63,0.0308,0.742,188200,0.784,0.0,C#,0.354,-5.458,Major,0.0552,101.002,4,0.65,4,"['rock', 'pop', 'alternative']",,Autres
9884,shordie shordie,bitchuary,7mpYhrHLVOqG0AnXVPf1Xq,63,0.0627,0.745,132223,0.344,0.0,C#,0.125,-14.002,Major,0.103,93.007,4,0.322,4,"['rap', 'trap', 'Baltimore']",,Autres
11222,destiny's child,bootylicious,31CsLSgn0HdZEVC8Bnnmvr,63,0.00247,0.835,207733,0.833,0.0,C#,0.171,-4.364,Minor,0.284,103.358,4,0.586,4,"['rnb', 'pop', 'female vocalists']",,Autres
80120,shawn colvin,sunny came home,4mOxpj82q6n3EO7HBZCelX,63,0.344,0.554,264200,0.58,0.00842,B,0.0989,-8.05,Minor,0.0322,167.83,4,0.402,4,"['female vocalists', 'singer-songwriter', 'folk']",,Autres
5869,nova y jory,aprovecha (feat. daddy yankee),09qIdioXLJPGXAM9zsy20v,63,0.178,0.624,222240,0.772,0.0,G,0.11,-4.687,Minor,0.165,172.014,4,0.589,4,['reggaeton'],,Autres
11559,bts,boyz with fun,1pePqg6hTMeaTZNNECqT03,63,0.0808,0.704,244156,0.959,0.0,C#,0.383,-2.607,Minor,0.192,116.024,4,0.751,4,['pop punk'],,Autres
34159,darkiel,hasta el cielo,3sJhgwY2sSKA35nKM9mAV1,63,0.306,0.836,196451,0.707,0.0,F,0.183,-4.527,Minor,0.0704,91.927,4,0.702,4,"['reggaeton', 'urbano latino', 'trap latino']",,Autres
34148,weezer,hash pipe,2mPMFJvQ0v27gVqe5b6nDn,63,0.000121,0.578,186533,0.882,0.479,G,0.284,-6.354,Major,0.044,125.603,4,0.623,4,['alternative rock'],,Autres
34168,legado 7,hasta parece que fue ayer,47dZfQB8ZIltg17pPQn7N7,63,0.489,0.79,207991,0.812,2.56e-06,G,0.116,-3.885,Major,0.246,143.222,4,0.904,4,"['corrido', 'corridos tumbados', 'corridos bélicos', 'sierreño', 'norteño', 'sad sierreño']",,Autres
33939,parokya ni edgar,harana,3gyEt1vswIEbpQqBs18Lha,63,0.792,0.58,182200,0.159,1.26e-06,G,0.108,-22.087,Major,0.0569,151.419,4,0.424,4,"['opm', 'pinoy rock', 'pinoy alternative', 'harana', 'p-pop', 'pinoy hip hop']",,Autres
40595,morgan wallen,if i know me,03d8S7FBY2kIzhP0E7l4rn,63,0.766,0.783,157693,0.605,7.42e-05,G#,0.109,-5.792,Major,0.098,100.004,4,0.674,4,['country'],,Autres
40560,the beatles,if i fell - remastered 2009,1hgvykolO4kBIEozATmpyj,63,0.68,0.665,139467,0.31,0.0,D,0.0877,-8.928,Major,0.0278,108.211,4,0.568,4,"['classic rock', 'psychedelic rock']",,Autres
33983,h.e.r.,hard place - single version,56Rmib5mhCfiaSJqhLgEdW,63,0.143,0.611,210304,0.769,2.77e-05,A,0.314,-4.044,Major,0.112,160.014,4,0.414,4,['r&b'],,Autres
39800,céline dion,i'm alive,3qjXFLKMp4zfMmugEGPaBx,63,0.0247,0.691,210227,0.64,5.24e-06,G#,0.2,-5.087,Major,0.0384,101.991,4,0.452,4,['variété française'],,Variété Française
39691,blake shelton,i'll name the dogs,609qKv3KPAbdtp0LQH2buA,63,0.171,0.348,183640,0.87,4.4e-06,E,0.202,-5.86,Major,0.137,83.392,4,0.763,4,['country'],,Autres
99428,scott hamilton,young and foolish,2ncnr8AuzqAabOGEIoA863,63,0.965,0.456,330615,0.276,0.0525,F,0.0775,-7.419,Major,0.0316,103.335,4,0.157,4,"['jazz', 'cool jazz']",,Autres
34988,kid ink,hell & back,0TKWHD7sbO0CrEAdegPLZm,63,0.339,0.597,250558,0.545,0.0,G#,0.107,-6.956,Major,0.102,134.043,4,0.344,4,"['Hip-Hop', 'rap', 'west coast']",,Autres
88040,from ashes to new,through it all,4Vai27xbSu7N9K7RNxVmG8,63,0.00355,0.524,213053,0.944,7.55e-06,F,0.0362,-5.151,Minor,0.145,74.994,4,0.494,4,"['rap rock', 'rap metal']",,Autres
40127,future,i'm so groovy,2Nfd2ITp4WkI1aoZlYpZwg,63,0.0418,0.938,261752,0.478,0.00884,C#,0.0801,-9.739,Major,0.265,138.059,4,0.386,4,['rap'],,Autres
34294,bryan adams,have you ever really loved a woman?,32Gf5A7Hr8RdgggXG0Fdks,63,0.556,0.568,291667,0.463,4.59e-06,G,0.101,-10.009,Major,0.0328,145.534,3,0.354,3,"['rock', 'classic rock', '80s']",,Autres
34288,brandy,have you ever,6tBD4yjOf9P8rWwUlXdJFm,63,0.542,0.698,273440,0.533,0.0,D,0.333,-6.246,Major,0.0437,134.001,4,0.275,4,['r&b'],,Autres
79443,gorillaz,stylo (feat. mos def and bobby womack),6LUfuyLgvgqrykiTE6sJHY,63,0.00604,0.686,270520,0.751,0.000849,A#,0.0979,-5.747,Minor,0.0604,100.222,4,0.851,4,"['alternative', 'electronic', 'Hip-Hop']",,Autres
11653,beastie boys,brass monkey,2tY1gxCKslfXLFpFofYmJQ,63,0.00389,0.957,157467,0.415,1.29e-06,F#,0.109,-13.477,Minor,0.344,116.325,4,0.647,4,"['rap rock', 'old school hip hop', 'east coast hip hop', 'hip hop']",,Autres
11704,shoreline mafia,break a bitch bacc - bonus,4FaXLZJb30p63Z49wuOB83,63,0.0111,0.899,144453,0.682,0.0,A#,0.0768,-4.738,Minor,0.236,98.025,4,0.234,4,"['rap', 'trap', 'Hip-Hop']",,Autres
11702,three days grace,break,4urxRqBRiaH0i20OKBsgxc,63,0.000666,0.578,193107,0.897,0.0,C,0.0924,-3.906,Major,0.0357,115.491,4,0.737,4,"['post-grunge', 'rock']",,Autres
33827,vampire weekend,hannah hunt,3t87C08isN6yw2DnWOorLm,63,0.717,0.345,237973,0.313,0.000822,E,0.1,-10.098,Major,0.0681,207.969,4,0.164,4,"['indie', 'baroque pop']",,Autres
33847,one direction,happily,5Lf9rCqReE9Ri4tZvLRLuy,63,0.0426,0.623,175480,0.89,0.0,A,0.153,-4.783,Major,0.0394,117.0,4,0.824,4,"['pop', 'british', 'one direction']",,Autres
33843,keith urban,happier - recorded at sound stage studios nashville,57DVaIfWIKSx3zW9mcVFhc,63,0.424,0.666,225633,0.46,4.47e-06,D,0.1,-10.602,Minor,0.0433,93.098,4,0.396,4,['country'],,Autres
40992,hopsin,ill mind of hopsin 9,2IMnJIpCRaGrwBXrH8vuiU,63,0.479,0.587,298000,0.775,6.12e-06,A#,0.174,-8.143,Minor,0.374,84.268,4,0.408,4,"['Hip-Hop', 'rap', 'underground hip-hop']",,Autres
79960,louis armstrong,summertime,7LHdSTKBYwB4GuiDwgsHri,63,0.907,0.152,298133,0.0882,0.00371,G#,0.107,-21.102,Minor,0.0336,65.923,4,0.121,4,"['jazz', 'swing music', 'big band', 'vocal jazz', 'jazz blues']",,Autres
79904,iration,summer nights,0QkWubamAKEvvcOTriSKX3,63,0.0201,0.835,236093,0.609,1.28e-06,A,0.107,-5.636,Major,0.0336,130.154,4,0.781,4,"['reggae rock', 'reggae']",,Autres
39214,britney spears,i wanna go,5cCAZS9VhLGEDV4NCfieeg,63,0.00379,0.696,210267,0.546,3.8e-06,F,0.332,-6.55,Major,0.0414,130.002,4,0.787,4,['pop'],,Autres
39541,he is we,i wouldn't mind,6fuA28tFxMmsx7bmB1bsw4,63,0.794,0.561,200059,0.289,0.0,C,0.0925,-7.583,Major,0.0278,108.092,4,0.434,4,"['indie', 'acoustic', 'female vocalist']",,Autres
11440,calvin harris,bounce (feat. kelis) - radio edit,36cmM3MBMWWCFIiQ90U4J8,63,0.0334,0.779,222187,0.963,0.493,D,0.664,-2.125,Minor,0.0399,127.941,4,0.759,4,['edm'],,Autres
11540,the cure,boys don't cry [single version],4dneV7C1yDt9UtyxrQY375,63,0.00486,0.465,157533,0.841,0.0,B,0.109,-5.767,Minor,0.0634,168.743,4,0.689,4,"['new wave', 'post-punk', 'gothic rock', 'darkwave']",,Autres
79651,black pistol fire,suffocation blues,2WRk6RxETSwdsg2dhtnXxc,63,0.000839,0.282,161054,0.843,3.02e-05,B,0.0699,-6.002,Minor,0.114,175.798,4,0.418,4,"['blues rock', 'modern blues', 'garage rock']",,Autres
11561,6ix9ine,bozoo,5VCp8VnOrGOPHPbgZFQgXY,63,0.0129,0.826,130909,0.914,0.0,C#,0.0787,-2.925,Major,0.266,93.532,4,0.687,4,"['Hip-Hop', 'rap', 'pedophilia']",,Autres
88508,miranda lambert,tin man,4ckQIgBy1gVeevf7UAereE,63,0.861,0.425,259280,0.372,0.0148,C,0.0733,-10.92,Major,0.03,79.456,4,0.292,4,['country'],,Autres
82419,joe nichols,tequila makes her clothes fall off,33AQv3sfvHmtGfYNIJpi96,63,0.184,0.658,187067,0.776,1.52e-06,D,0.0888,-5.651,Major,0.0308,93.941,4,0.731,4,"['country', 'acoustic country']",,Autres
79371,mike posner,stuck in the middle,3rREcqxfjNnDXHqr6bq77W,63,0.0742,0.765,201027,0.751,0.189,A#,0.247,-6.986,Major,0.04,108.001,4,0.514,4,"['rnb', 'Hip-Hop', 'pop']",,Autres
79366,phora,stuck in my ways (feat. 6lack),0KRkgRkBa1fA4vJl8PMOTf,63,0.0503,0.6,238232,0.484,0.0,C#,0.0995,-8.838,Major,0.145,121.209,4,0.108,4,"['chamber music', 'opera']",,Autres
11739,young dolph,break the bank (feat. offset),1lXr5tEPGHcu5E5BaXwPPi,63,0.00445,0.941,184187,0.671,0.00284,G#,0.139,-6.259,Major,0.322,140.048,4,0.198,4,"['southern hip hop', 'trap']",,Autres
11791,ella mai,breakfast in bed,2j0FtLNpLPaSX9rKuIdBFH,63,0.00417,0.711,237758,0.517,0.000122,F,0.12,-7.148,Minor,0.203,97.988,3,0.182,3,['r&b'],,Autres
801,fat nick,2 hot 4 u (feat. $uicdeboy$),599cYawsBthDvauPoXNr7U,63,0.0601,0.77,199100,0.623,0.0,G#,0.117,-7.025,Minor,0.0569,134.974,4,0.0947,4,"['cloud rap', 'horrorcore', 'emo rap', 'trap metal']",,Autres
33454,moral distraida,hacerlo de día,0nApFXPoSanA4n7j563Ind,63,0.259,0.577,228867,0.931,0.0,A,0.0691,-3.103,Major,0.102,179.939,4,0.762,4,['cumbia'],,Autres
40550,axian,if i ever build a house,1AzfhvDwYiu9SdtKvIJcXk,63,0.122,0.558,185441,0.505,0.529,F#,0.31,-10.96,Major,0.223,56.705,4,0.688,4,"['lo-fi beats', 'lo-fi', 'lo-fi hip hop', 'jazz beats']",,Autres
40461,willie colón,idilio,6VQ2fI8goSX8mpSvytXkXR,63,0.552,0.527,308693,0.715,0.00622,F,0.085,-8.309,Minor,0.0398,93.979,4,0.904,4,"['salsa', 'merengue', 'son cubano']",,Autres
99284,lukas graham,you're not the only one (redemption song),2GUMnvJq9GUWH5d9XRgTeP,63,0.293,0.653,183640,0.419,0.0,A,0.111,-7.486,Major,0.0414,98.983,4,0.366,4,"['pop', 'soul', 'danish']",,Autres
40138,apink,i'm so sick,6oZee3RwM7GHykYHZeb7GT,63,0.128,0.594,199403,0.81,0.0,F#,0.0324,-2.083,Minor,0.0531,123.752,4,0.777,4,['k-pop'],,Autres
40682,shakey graves,if not for you (demo),3HUCTp20rxqMnCtdyU7JgU,63,0.864,0.634,191671,0.433,0.00858,D,0.102,-8.018,Major,0.0256,101.791,4,0.268,4,['indie folk'],,Autres
40678,carly pearce,if my name was whiskey,2EXCLMhZF0XqmdCsSMYwt3,63,0.428,0.591,197827,0.463,0.0,G,0.127,-6.491,Major,0.0307,85.986,4,0.144,4,['country'],,Autres
87916,grandson,thoughts & prayers,22yRdwQ4OXUlPrLGhF6ebu,63,0.00142,0.491,225333,0.925,0.000112,A,0.282,-2.701,Major,0.0697,150.046,4,0.333,4,"['indie rock', 'alternative rock', 'alternative']",,Autres
40655,leon bridges,if it feels good (then it must be),72Dd7GCaepMi8ktuXxmSZF,63,0.0438,0.777,194827,0.72,0.0,G#,0.251,-5.293,Major,0.0525,114.955,4,0.946,4,['retro soul'],,Autres
90514,electric light orchestra,turn to stone,1Pd1h30mgU05QkWYhgFzwt,63,0.0686,0.548,229093,0.72,0.000232,C#,0.107,-9.777,Minor,0.0409,140.966,4,0.458,4,['art rock'],,Autres
87707,denzel curry,this life,2aQwdBWk4vSPWk1Csgtzdo,63,0.517,0.724,207214,0.843,0.0,D#,0.12,-6.74,Minor,0.0617,152.043,4,0.811,4,"['Hip-Hop', 'rap', 'trap']",,Autres
42017,madonna,into the groove,2m0M7YqCy4lXfedh18qd8N,63,0.0658,0.729,285093,0.856,0.00832,A#,0.0691,-4.164,Minor,0.035,116.467,4,0.804,4,"['pop', 'dance', 'female vocalists']",,Autres
33082,macklemore & ryan lewis,growing up (feat. ed sheeran),44T13PWJ87jb3lFElhVIHx,63,0.178,0.74,305240,0.549,0.0,A,0.114,-7.072,Major,0.303,85.16,4,0.469,4,"['Hip-Hop', 'rap', 'seen live']",,Autres
41957,craig morgan,international harvester,0Ta3jOf8m9yCSWMVwd8Qlf,63,0.103,0.699,228653,0.837,0.0,D,0.231,-5.173,Major,0.0428,95.493,4,0.348,4,"['country', 'acoustic country']",,Autres
41948,juan magán,internacional,6eBhfEkP1OCMCkrJoiPJGs,63,0.186,0.658,216695,0.624,0.0,A,0.157,-4.253,Minor,0.209,101.85,4,0.734,4,"['reggaeton', 'latin']",,Autres
888,dababy,21,1AdXchAT6hBUm5d6y4nKjI,63,0.1,0.673,170853,0.715,0.0,D#,0.115,-5.239,Minor,0.0891,155.992,4,0.712,4,"['Hip-Hop', 'rap', 'trap']",,Autres
98763,dawn penn,"you don't love me (no, no, no) - extended mix",0INtJm8gCJKtNaAYQNVlpZ,63,0.0122,0.811,277893,0.428,0.317,G,0.344,-10.728,Major,0.221,80.962,4,0.653,4,"['reggae', 'rocksteady', 'lovers rock', 'roots reggae']",,Autres
40869,"tyler, the creator",ifhy,0NjW4SKY3gbfl2orl1p8hr,63,0.2,0.36,319253,0.716,0.0,G,0.581,-6.181,Major,0.34,86.001,4,0.274,4,"['Hip-Hop', 'rap', 'ofwgkta']",,Autres
40830,ac/dc,if you want blood (you've got it),1V6kRlJnTC4W319N0BvJag,63,0.0264,0.479,273840,0.923,0.136,A,0.43,-4.034,Major,0.124,141.255,4,0.553,4,"['rock', 'hard rock', 'classic rock', 'rock and roll']",,Autres
79887,the lovin' spoonful,summer in the city - remastered,7AzFID6u1b3zIWbd9pb8Dk,63,0.0592,0.423,160307,0.681,0.000177,A#,0.0889,-9.756,Major,0.0397,110.461,4,0.559,4,['folk rock'],,Autres
5823,jessie reyez,apple juice,1PxE9RK6FBEp42F9QwzZyn,63,0.526,0.517,180320,0.391,0.0,F,0.177,-5.028,Major,0.0685,139.764,3,0.342,3,"['pop', 'rnb', 'soul']",,Autres
41139,jessie reyez,imported (feat. jrm),1UJIbF3hwnOd1ZMBUEdEKY,63,0.481,0.786,246320,0.582,0.0,D,0.11,-4.43,Major,0.0508,111.057,4,0.542,4,"['pop', 'rnb', 'soul']",,Autres
41095,toni romiti,imma dog too,5BJwmt4lLf6Yrm3MJ1j3J4,63,0.533,0.783,206973,0.381,0.0,C,0.102,-11.523,Major,0.0816,143.924,4,0.571,4,"['pop', 'rnb', 'soul']",,Autres
